datetime,count
2011-01-25 09:00:00,114.84666666666666
2011-01-25 10:00:00,56.26
2011-01-25 11:00:00,63.126666666666665
2011-01-25 12:00:00,72.39333333333333
2011-01-25 13:00:00,73.94666666666667
2011-01-25 14:00:00,75.46666666666667
2011-01-25 15:00:00,80.03333333333333
2011-01-25 16:00:00,96.83333333333333
2011-01-25 17:00:00,188.16666666666666
2011-01-25 18:00:00,169.38666666666666
2011-01-25 19:00:00,114.14666666666666
2011-01-25 20:00:00,74.08666666666667
2011-01-25 21:00:00,51.00666666666667
2011-01-25 22:00:00,39.526666666666664
2011-01-25 23:00:00,24.166666666666668
2011-01-26 00:00:00,11.04
2011-01-26 01:00:00,5.68
2011-01-26 02:00:00,4.54
2011-01-26 05:00:00,5.373333333333333
2011-01-26 06:00:00,33.14666666666667
2011-01-26 07:00:00,72.24
2011-01-26 08:00:00,154.78
2011-01-26 09:00:00,90.98
2011-01-26 10:00:00,46.77333333333333
2011-01-26 11:00:00,43.48
2011-01-26 12:00:00,44.24666666666667
2011-01-26 13:00:00,44.72666666666667
2011-01-26 14:00:00,41.66
2011-01-26 15:00:00,42.026666666666664
2011-01-26 16:00:00,56.02
2011-01-26 17:00:00,113.32
2011-01-27 16:00:00,77.04666666666667
2011-01-27 17:00:00,140.36666666666667
2011-01-27 18:00:00,131.55333333333334
2011-01-27 19:00:00,99.13333333333334
2011-01-27 20:00:00,73.14
2011-01-27 21:00:00,50.31333333333333
2011-01-27 22:00:00,36.26
2011-01-27 23:00:00,19.6
2011-01-28 00:00:00,10.626666666666667
2011-01-28 01:00:00,6.446666666666666
2011-01-28 02:00:00,4.1866666666666665
2011-01-28 03:00:00,2.7333333333333334
2011-01-28 05:00:00,7.653333333333333
2011-01-28 06:00:00,33.61333333333334
2011-01-28 07:00:00,73.76
2011-01-28 08:00:00,162.28666666666666
2011-01-28 09:00:00,92.59333333333333
2011-01-28 10:00:00,43.72666666666667
2011-01-28 11:00:00,45.22
2011-01-28 12:00:00,48.34
2011-01-28 13:00:00,48.7
2011-01-28 14:00:00,49.88
2011-01-28 15:00:00,45.026666666666664
2011-01-28 16:00:00,64.24
2011-01-28 17:00:00,146.15333333333334
2011-01-28 18:00:00,143.39333333333335
2011-01-28 19:00:00,103.86
2011-01-28 20:00:00,74.24
2011-01-28 21:00:00,49.2
2011-01-28 22:00:00,37.806666666666665
2011-01-28 23:00:00,24.613333333333333
2011-01-29 00:00:00,24.666666666666668
2011-01-29 01:00:00,22.526666666666667
2011-01-29 02:00:00,17.32
2011-01-29 03:00:00,14.74
2011-01-29 04:00:00,3.5733333333333333
2011-01-29 06:00:00,4.126666666666667
2011-01-29 07:00:00,14.166666666666666
2011-01-29 08:00:00,26.993333333333332
2011-01-29 09:00:00,37.35333333333333
2011-01-29 10:00:00,67.59333333333333
2011-01-29 11:00:00,68.98666666666666
2011-01-29 12:00:00,82.26
2011-01-29 13:00:00,83.53333333333333
2011-01-29 14:00:00,82.81333333333333
2011-01-29 15:00:00,76.04666666666667
2011-01-29 16:00:00,88.46
2011-01-29 17:00:00,78.94
2011-01-29 18:00:00,67.69333333333333
2011-01-29 19:00:00,58.21333333333333
2011-01-29 20:00:00,56.08
2011-01-29 21:00:00,46.00666666666667
2011-01-29 22:00:00,29.19333333333333
2011-01-29 23:00:00,17.066666666666666
2011-01-30 00:00:00,26.98
2011-01-30 01:00:00,26.613333333333333
2011-01-30 02:00:00,18.493333333333332
2011-01-30 03:00:00,13.226666666666667
2011-01-30 04:00:00,3.9266666666666667
2011-01-30 05:00:00,3.506666666666667
2011-01-30 07:00:00,13.386666666666667
2011-01-30 08:00:00,25.56
2011-01-30 09:00:00,34.07333333333333
2011-01-30 10:00:00,60.64666666666667
2011-01-30 11:00:00,65.48666666666666
2011-01-30 12:00:00,104.74666666666667
2011-01-30 13:00:00,91.98666666666666
2011-01-30 14:00:00,94.14
2011-01-30 15:00:00,105.91333333333333
2011-01-30 16:00:00,104.54
2011-01-30 17:00:00,83.66666666666667
2011-01-30 18:00:00,69.60666666666667
2011-01-30 19:00:00,55.93333333333333
2011-01-30 20:00:00,54.68666666666667
2011-01-30 21:00:00,46.806666666666665
2011-01-30 22:00:00,32.873333333333335
2011-01-30 23:00:00,18.946666666666665
2011-01-31 00:00:00,11.386666666666667
2011-01-31 01:00:00,5.6
2011-01-31 02:00:00,4.38
2011-01-31 03:00:00,2.96
2011-01-31 04:00:00,2.0733333333333333
2011-01-31 05:00:00,5.293333333333333
2011-01-31 06:00:00,34.1
2011-01-31 07:00:00,71.34
2011-01-31 08:00:00,166.42
2011-01-31 09:00:00,105.16
2011-01-31 10:00:00,39.98
2011-01-31 11:00:00,42.7
2011-01-31 12:00:00,55.44
2011-01-31 13:00:00,55.32
2011-01-31 14:00:00,46.43333333333333
2011-01-31 15:00:00,46.806666666666665
2011-01-31 16:00:00,64.19333333333333
2011-01-31 17:00:00,138.77333333333334
2011-01-31 18:00:00,138.64666666666668
2011-01-31 19:00:00,127.00666666666666
2011-01-31 20:00:00,54.053333333333335
2011-01-31 21:00:00,34.24
2011-01-31 22:00:00,35.64666666666667
2011-01-31 23:00:00,20.173333333333332
2011-02-20 00:00:00,33.4
2011-02-20 01:00:00,26.913333333333334
2011-02-20 02:00:00,18.04
2011-02-20 03:00:00,13.306666666666667
2011-02-20 04:00:00,2.82
2011-02-20 06:00:00,4.826666666666667
2011-02-20 07:00:00,15.306666666666667
2011-02-20 08:00:00,30.666666666666668
2011-02-20 09:00:00,41.266666666666666
2011-02-20 10:00:00,96.72
2011-02-20 11:00:00,119.94
2011-02-20 12:00:00,132.52666666666667
2011-02-20 13:00:00,155.27333333333334
2011-02-20 14:00:00,146.96666666666667
2011-02-20 15:00:00,158.14666666666668
2011-02-20 16:00:00,155.48
2011-02-20 17:00:00,113.64666666666666
2011-02-20 18:00:00,97.68
2011-02-20 19:00:00,76.14
2011-02-20 20:00:00,70.09333333333333
2011-02-20 21:00:00,66.28
2011-02-20 22:00:00,54.35333333333333
2011-02-20 23:00:00,39.553333333333335
2011-02-21 00:00:00,34.74
2011-02-21 01:00:00,31.4
2011-02-21 02:00:00,18.673333333333332
2011-02-21 03:00:00,7.96
2011-02-21 04:00:00,3.18
2011-02-21 05:00:00,4.413333333333333
2011-02-21 06:00:00,23.16
2011-02-21 07:00:00,90.44666666666667
2011-02-21 08:00:00,91.03333333333333
2011-02-21 09:00:00,88.00666666666666
2011-02-21 10:00:00,110.74
2011-02-21 11:00:00,131.02666666666667
2011-02-21 12:00:00,133.24
2011-02-21 13:00:00,98.88666666666667
2011-02-21 14:00:00,125.26
2011-02-21 15:00:00,120.02666666666667
2011-02-21 16:00:00,98.30666666666667
2011-02-21 17:00:00,84.0
2011-02-21 18:00:00,74.50666666666666
2011-02-21 19:00:00,64.94666666666667
2011-02-21 20:00:00,42.306666666666665
2011-02-21 21:00:00,31.406666666666666
2011-02-21 22:00:00,26.72
2011-02-21 23:00:00,22.7
2011-02-22 06:00:00,32.54
2011-02-22 07:00:00,93.23333333333333
2011-02-22 08:00:00,206.84
2011-02-22 09:00:00,132.61333333333334
2011-02-22 10:00:00,46.14666666666667
2011-02-22 11:00:00,51.54666666666667
2011-02-22 12:00:00,56.38666666666666
2011-02-22 13:00:00,66.30666666666667
2011-02-22 14:00:00,65.37333333333333
2011-02-22 15:00:00,82.45333333333333
2011-02-22 16:00:00,77.71333333333334
2011-02-22 17:00:00,153.04666666666665
2011-02-22 18:00:00,148.28666666666666
2011-02-22 19:00:00,103.17333333333333
2011-02-22 20:00:00,79.18
2011-02-22 21:00:00,56.8
2011-02-22 22:00:00,34.82
2011-02-22 23:00:00,25.12
2011-02-23 00:00:00,13.993333333333334
2011-02-23 01:00:00,6.653333333333333
2011-02-23 02:00:00,3.54
2011-02-23 03:00:00,1.6733333333333333
2011-02-23 05:00:00,7.3533333333333335
2011-02-23 06:00:00,32.24666666666667
2011-02-23 07:00:00,96.37333333333333
2011-02-23 08:00:00,211.63333333333333
2011-02-23 09:00:00,129.74
2011-02-23 10:00:00,57.846666666666664
2011-02-23 11:00:00,66.09333333333333
2011-02-23 12:00:00,75.68
2011-02-23 13:00:00,78.38
2011-02-23 14:00:00,87.12666666666667
2011-02-23 15:00:00,83.84
2011-02-23 16:00:00,116.14666666666666
2011-02-23 17:00:00,209.56
2011-02-23 18:00:00,195.45333333333335
2011-02-23 19:00:00,139.18
2011-02-23 20:00:00,79.00666666666666
2011-02-23 21:00:00,58.233333333333334
2011-02-23 22:00:00,45.68666666666667
2011-02-23 23:00:00,28.013333333333332
2011-02-24 00:00:00,13.44
2011-02-24 01:00:00,6.626666666666667
2011-02-24 02:00:00,3.9066666666666667
2011-02-24 03:00:00,2.06
2011-02-24 05:00:00,7.513333333333334
2011-02-24 06:00:00,36.48
2011-02-24 07:00:00,101.08
2011-02-24 08:00:00,250.2
2011-02-24 09:00:00,128.23333333333332
2011-02-24 10:00:00,60.32
2011-02-24 11:00:00,77.59333333333333
2011-02-24 12:00:00,91.67333333333333
2011-02-24 13:00:00,88.75333333333333
2011-02-24 14:00:00,89.36666666666666
2011-02-24 15:00:00,64.02666666666667
2011-02-24 16:00:00,77.92666666666666
2011-02-24 17:00:00,175.88
2011-02-24 18:00:00,176.88
2011-02-24 19:00:00,111.96666666666667
2011-02-24 20:00:00,86.43333333333334
2011-02-24 21:00:00,67.40666666666667
2011-02-24 22:00:00,46.60666666666667
2011-02-24 23:00:00,29.286666666666665
2011-02-25 00:00:00,11.353333333333333
2011-02-25 01:00:00,11.713333333333333
2011-02-25 02:00:00,5.44
2011-02-25 03:00:00,2.493333333333333
2011-02-25 05:00:00,10.286666666666667
2011-02-25 06:00:00,38.406666666666666
2011-02-25 07:00:00,89.68666666666667
2011-02-25 08:00:00,168.92
2011-02-25 09:00:00,86.61333333333333
2011-02-25 10:00:00,58.08
2011-02-25 11:00:00,101.40666666666667
2011-02-25 12:00:00,124.99333333333334
2011-02-25 13:00:00,125.43333333333334
2011-02-25 14:00:00,143.66666666666666
2011-02-25 15:00:00,145.1
2011-02-25 16:00:00,112.56666666666666
2011-02-25 17:00:00,180.18
2011-02-25 18:00:00,172.02
2011-02-25 19:00:00,112.95333333333333
2011-02-25 20:00:00,75.75333333333333
2011-02-25 21:00:00,57.95333333333333
2011-02-25 22:00:00,41.34
2011-02-25 23:00:00,28.80666666666667
2011-02-26 00:00:00,30.733333333333334
2011-02-26 01:00:00,24.893333333333334
2011-02-26 02:00:00,17.526666666666667
2011-02-26 03:00:00,14.62
2011-02-26 04:00:00,3.16
2011-02-26 05:00:00,2.973333333333333
2011-02-26 06:00:00,4.593333333333334
2011-02-26 07:00:00,12.88
2011-02-26 08:00:00,30.446666666666665
2011-02-26 09:00:00,50.153333333333336
2011-02-26 10:00:00,113.26
2011-02-26 11:00:00,125.79333333333334
2011-02-26 12:00:00,141.11333333333334
2011-02-26 13:00:00,135.68666666666667
2011-02-26 14:00:00,134.18666666666667
2011-02-26 15:00:00,140.06666666666666
2011-02-26 16:00:00,136.58666666666667
2011-02-26 17:00:00,109.66
2011-02-26 18:00:00,91.62
2011-02-26 19:00:00,72.82666666666667
2011-02-26 20:00:00,63.833333333333336
2011-02-26 21:00:00,55.946666666666665
2011-02-26 22:00:00,47.82
2011-02-26 23:00:00,35.46
2011-02-27 00:00:00,33.973333333333336
2011-02-27 01:00:00,30.62
2011-02-27 02:00:00,21.406666666666666
2011-02-27 03:00:00,15.466666666666667
2011-02-27 04:00:00,3.78
2011-02-27 06:00:00,5.173333333333333
2011-02-27 07:00:00,17.053333333333335
2011-02-27 08:00:00,42.50666666666667
2011-02-27 09:00:00,48.586666666666666
2011-02-27 10:00:00,100.2
2011-02-27 11:00:00,134.44666666666666
2011-02-27 12:00:00,157.41333333333333
2011-02-27 13:00:00,157.59333333333333
2011-02-27 14:00:00,150.29333333333332
2011-02-27 15:00:00,197.46
2011-02-27 16:00:00,229.74
2011-02-27 17:00:00,121.5
2011-02-27 18:00:00,103.41333333333333
2011-02-27 19:00:00,83.83333333333333
2011-02-27 20:00:00,76.97333333333333
2011-02-27 21:00:00,79.44
2011-02-27 22:00:00,59.093333333333334
2011-02-27 23:00:00,40.946666666666665
2011-02-28 00:00:00,22.16
2011-02-28 01:00:00,8.573333333333334
2011-02-28 03:00:00,2.46
2011-02-28 05:00:00,10.933333333333334
2011-02-28 06:00:00,38.56666666666667
2011-02-28 07:00:00,112.08
2011-02-28 08:00:00,219.07333333333332
2011-02-28 09:00:00,153.08666666666667
2011-02-28 10:00:00,102.2
2011-02-28 11:00:00,134.03333333333333
2011-02-28 12:00:00,148.12
2011-02-28 13:00:00,93.54
2011-02-28 14:00:00,59.16
2011-02-28 15:00:00,56.946666666666665
2011-02-28 16:00:00,83.56
2011-02-28 17:00:00,148.04666666666665
2011-02-28 18:00:00,135.0
2011-02-28 19:00:00,102.59333333333333
2011-02-28 20:00:00,85.2
2011-02-28 21:00:00,76.42
2011-02-28 22:00:00,47.18666666666667
2011-02-28 23:00:00,32.86
2011-03-20 00:00:00,36.946666666666665
2011-03-20 01:00:00,34.34
2011-03-20 02:00:00,20.093333333333334
2011-03-20 03:00:00,15.54
2011-03-20 04:00:00,2.1933333333333334
2011-03-20 05:00:00,2.1733333333333333
2011-03-20 06:00:00,6.2
2011-03-20 07:00:00,15.026666666666667
2011-03-20 08:00:00,51.17333333333333
2011-03-20 09:00:00,59.68666666666667
2011-03-20 10:00:00,132.30666666666667
2011-03-20 11:00:00,140.94666666666666
2011-03-20 12:00:00,155.65333333333334
2011-03-20 13:00:00,161.52
2011-03-20 14:00:00,161.00666666666666
2011-03-20 15:00:00,164.76
2011-03-20 16:00:00,161.90666666666667
2011-03-20 17:00:00,151.30666666666667
2011-03-20 18:00:00,146.07333333333332
2011-03-20 19:00:00,111.62666666666667
2011-03-20 20:00:00,93.56666666666666
2011-03-20 21:00:00,72.71333333333334
2011-03-20 22:00:00,56.96666666666667
2011-03-20 23:00:00,38.32
2011-03-21 00:00:00,22.12
2011-03-21 01:00:00,10.073333333333334
2011-03-21 02:00:00,7.253333333333333
2011-03-21 03:00:00,4.06
2011-03-21 05:00:00,6.946666666666666
2011-03-21 06:00:00,50.306666666666665
2011-03-21 07:00:00,97.66
2011-03-21 08:00:00,234.23333333333332
2011-03-21 09:00:00,142.34
2011-03-21 10:00:00,76.12
2011-03-21 11:00:00,90.58
2011-03-21 12:00:00,92.21333333333334
2011-03-21 13:00:00,121.62
2011-03-21 14:00:00,121.32
2011-03-21 15:00:00,151.17333333333335
2011-03-21 16:00:00,173.50666666666666
2011-03-21 17:00:00,342.96
2011-03-21 18:00:00,327.52
2011-03-21 19:00:00,279.12666666666667
2011-03-21 20:00:00,180.66
2011-03-21 21:00:00,94.52
2011-03-21 22:00:00,88.64666666666666
2011-03-21 23:00:00,55.88666666666666
2011-03-22 00:00:00,27.033333333333335
2011-03-22 01:00:00,13.206666666666667
2011-03-22 02:00:00,9.34
2011-03-22 03:00:00,5.1866666666666665
2011-03-22 04:00:00,5.053333333333334
2011-03-22 05:00:00,13.206666666666667
2011-03-22 06:00:00,43.4
2011-03-22 07:00:00,139.76666666666668
2011-03-22 08:00:00,249.34666666666666
2011-03-22 09:00:00,146.21333333333334
2011-03-22 10:00:00,112.6
2011-03-22 11:00:00,117.58666666666667
2011-03-22 12:00:00,162.69333333333333
2011-03-22 13:00:00,133.57333333333332
2011-03-22 14:00:00,130.03333333333333
2011-03-22 15:00:00,134.82666666666665
2011-03-22 16:00:00,183.45333333333335
2011-03-22 17:00:00,337.02666666666664
2011-03-22 18:00:00,304.68
2011-03-22 19:00:00,186.79333333333332
2011-03-22 20:00:00,132.64
2011-03-22 21:00:00,99.15333333333334
2011-03-22 22:00:00,71.98666666666666
2011-03-22 23:00:00,43.67333333333333
2011-03-23 00:00:00,23.32
2011-03-23 01:00:00,8.106666666666667
2011-03-23 02:00:00,7.04
2011-03-23 03:00:00,3.9266666666666667
2011-03-23 05:00:00,8.726666666666667
2011-03-23 06:00:00,41.193333333333335
2011-03-23 07:00:00,108.98666666666666
2011-03-23 08:00:00,254.79333333333332
2011-03-23 09:00:00,149.12
2011-03-23 10:00:00,71.9
2011-03-23 11:00:00,78.48
2011-03-23 12:00:00,82.68
2011-03-23 13:00:00,73.34666666666666
2011-03-23 14:00:00,87.2
2011-03-23 15:00:00,90.61333333333333
2011-03-23 16:00:00,131.56666666666666
2011-03-23 17:00:00,234.02
2011-03-23 18:00:00,179.62
2011-03-23 19:00:00,120.89333333333333
2011-03-23 20:00:00,69.54666666666667
2011-03-23 21:00:00,45.32
2011-03-23 22:00:00,50.85333333333333
2011-03-23 23:00:00,30.993333333333332
2011-03-24 00:00:00,13.093333333333334
2011-03-24 01:00:00,7.526666666666666
2011-03-24 02:00:00,5.906666666666666
2011-03-24 03:00:00,2.84
2011-03-24 04:00:00,2.3333333333333335
2011-03-24 05:00:00,7.073333333333333
2011-03-24 06:00:00,39.22666666666667
2011-03-24 07:00:00,89.49333333333334
2011-03-24 08:00:00,138.84
2011-03-24 09:00:00,129.02666666666667
2011-03-24 10:00:00,60.973333333333336
2011-03-24 11:00:00,65.1
2011-03-24 12:00:00,81.74
2011-03-24 13:00:00,92.51333333333334
2011-03-24 14:00:00,88.18666666666667
2011-03-24 15:00:00,85.28
2011-03-24 16:00:00,110.13333333333334
2011-03-24 17:00:00,200.14666666666668
2011-03-24 18:00:00,183.94666666666666
2011-03-24 19:00:00,118.68666666666667
2011-03-24 20:00:00,85.24666666666667
2011-03-24 21:00:00,64.46666666666667
2011-03-24 22:00:00,48.913333333333334
2011-03-24 23:00:00,32.446666666666665
2011-03-25 00:00:00,12.44
2011-03-25 01:00:00,5.573333333333333
2011-03-25 02:00:00,4.62
2011-03-25 03:00:00,2.58
2011-03-25 04:00:00,2.2733333333333334
2011-03-25 05:00:00,8.72
2011-03-25 06:00:00,39.11333333333334
2011-03-25 07:00:00,111.57333333333334
2011-03-25 08:00:00,226.48666666666668
2011-03-25 09:00:00,138.45333333333335
2011-03-25 10:00:00,73.24
2011-03-25 11:00:00,78.1
2011-03-25 12:00:00,98.89333333333333
2011-03-25 13:00:00,95.88
2011-03-25 14:00:00,90.35333333333334
2011-03-25 15:00:00,92.12
2011-03-25 16:00:00,121.04666666666667
2011-03-25 17:00:00,213.82
2011-03-25 18:00:00,204.94666666666666
2011-03-25 19:00:00,137.18666666666667
2011-03-25 20:00:00,88.96
2011-03-25 21:00:00,71.18666666666667
2011-03-25 22:00:00,44.413333333333334
2011-03-25 23:00:00,30.346666666666668
2011-03-26 00:00:00,31.866666666666667
2011-03-26 01:00:00,29.54
2011-03-26 02:00:00,18.673333333333332
2011-03-26 03:00:00,16.02
2011-03-26 04:00:00,3.6
2011-03-26 05:00:00,3.7066666666666666
2011-03-26 06:00:00,13.1
2011-03-26 07:00:00,22.173333333333332
2011-03-26 08:00:00,49.49333333333333
2011-03-26 09:00:00,65.34
2011-03-26 10:00:00,109.12
2011-03-26 11:00:00,121.87333333333333
2011-03-26 12:00:00,134.4
2011-03-26 13:00:00,142.92666666666668
2011-03-26 14:00:00,149.23333333333332
2011-03-26 15:00:00,159.30666666666667
2011-03-26 16:00:00,153.93333333333334
2011-03-26 17:00:00,160.53333333333333
2011-03-26 18:00:00,158.61333333333334
2011-03-26 19:00:00,101.55333333333333
2011-03-26 20:00:00,74.55333333333333
2011-03-26 21:00:00,61.166666666666664
2011-03-26 22:00:00,44.986666666666665
2011-03-26 23:00:00,31.24
2011-03-27 00:00:00,32.04
2011-03-27 01:00:00,23.893333333333334
2011-03-27 02:00:00,19.246666666666666
2011-03-27 03:00:00,14.893333333333333
2011-03-27 04:00:00,3.76
2011-03-27 06:00:00,10.286666666666667
2011-03-27 07:00:00,35.88
2011-03-27 08:00:00,44.12
2011-03-27 09:00:00,60.406666666666666
2011-03-27 10:00:00,97.31333333333333
2011-03-27 11:00:00,112.86666666666666
2011-03-27 12:00:00,124.34
2011-03-27 13:00:00,133.75333333333333
2011-03-27 14:00:00,147.82
2011-03-27 15:00:00,141.47333333333333
2011-03-27 16:00:00,163.50666666666666
2011-03-27 17:00:00,157.8
2011-03-27 18:00:00,139.80666666666667
2011-03-27 19:00:00,105.23333333333333
2011-03-27 20:00:00,74.72666666666667
2011-03-27 21:00:00,62.1
2011-03-27 22:00:00,47.08
2011-03-27 23:00:00,33.49333333333333
2011-03-28 00:00:00,12.906666666666666
2011-03-28 01:00:00,5.8533333333333335
2011-03-28 02:00:00,4.833333333333333
2011-03-28 03:00:00,2.6733333333333333
2011-03-28 05:00:00,8.313333333333333
2011-03-28 06:00:00,37.84
2011-03-28 07:00:00,112.65333333333334
2011-03-28 08:00:00,223.32666666666665
2011-03-28 09:00:00,137.83333333333334
2011-03-28 10:00:00,73.84666666666666
2011-03-28 11:00:00,71.87333333333333
2011-03-28 12:00:00,80.17333333333333
2011-03-28 13:00:00,86.91333333333333
2011-03-28 14:00:00,89.47333333333333
2011-03-28 15:00:00,90.29333333333334
2011-03-28 16:00:00,118.31333333333333
2011-03-28 17:00:00,232.66666666666666
2011-03-28 18:00:00,211.0
2011-03-28 19:00:00,141.96
2011-03-28 20:00:00,96.95333333333333
2011-03-28 21:00:00,74.84666666666666
2011-03-28 22:00:00,52.306666666666665
2011-03-28 23:00:00,32.00666666666667
2011-03-29 00:00:00,13.793333333333333
2011-03-29 01:00:00,4.833333333333333
2011-03-29 02:00:00,7.88
2011-03-29 03:00:00,3.1733333333333333
2011-03-29 04:00:00,2.36
2011-03-29 05:00:00,7.633333333333334
2011-03-29 06:00:00,39.153333333333336
2011-03-29 07:00:00,112.80666666666667
2011-03-29 08:00:00,237.67333333333335
2011-03-29 09:00:00,141.24
2011-03-29 10:00:00,76.06
2011-03-29 11:00:00,82.31333333333333
2011-03-29 12:00:00,95.71333333333334
2011-03-29 13:00:00,90.18666666666667
2011-03-29 14:00:00,90.96666666666667
2011-03-29 15:00:00,94.31333333333333
2011-03-29 16:00:00,123.13333333333334
2011-03-29 17:00:00,246.32
2011-03-29 18:00:00,231.63333333333333
2011-03-29 19:00:00,151.84
2011-03-29 20:00:00,108.6
2011-03-29 21:00:00,78.36666666666666
2011-03-29 22:00:00,58.346666666666664
2011-03-29 23:00:00,36.13333333333333
2011-03-30 00:00:00,17.913333333333334
2011-03-30 01:00:00,12.346666666666666
2011-03-30 02:00:00,6.1066666666666665
2011-03-30 03:00:00,3.5933333333333333
2011-03-30 04:00:00,3.68
2011-03-30 05:00:00,8.74
2011-03-30 06:00:00,43.36666666666667
2011-03-30 07:00:00,130.30666666666667
2011-03-30 08:00:00,271.62666666666667
2011-03-30 09:00:00,147.98666666666668
2011-03-30 10:00:00,86.00666666666666
2011-03-30 11:00:00,87.84666666666666
2011-03-30 12:00:00,104.60666666666667
2011-03-30 13:00:00,93.32
2011-03-30 14:00:00,89.36
